trial_type,trial_index,exp_part,subject,rt,stimulus,key_press,test_part,correct,resp_map,correct_resp,probe_condition,category,image,forget_condition,list,trial_num,response,block_num,block,prolific_PID,study_ID,session_ID
categorize-image,290,prime,mr7ebs5rbr1c53k,293.2549994438886,./Stimuli/SelectedImages/LN/LN12.bmp,76.0,,False,N + M,83.0,repetition,LN,LN12.bmp,remember,,103.0,right,4.0,prime1,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,294,prime,mr7ebs5rbr1c53k,351.23999975621695,./Stimuli/SelectedImages/LN/LN9.bmp,83.0,,True,N + M,83.0,repetition,LN,LN9.bmp,forget,,104.0,left,4.0,prime1,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,297,prime,mr7ebs5rbr1c53k,363.02000097930426,./Stimuli/SelectedImages/LM/LM157.bmp,76.0,,True,N + M,76.0,repetition,LM,LM157.bmp,forget,,105.0,right,4.0,prime1,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,300,prime,mr7ebs5rbr1c53k,146.5300004929304,./Stimuli/SelectedImages/SN/SN60.bmp,83.0,,False,M + N,76.0,repetition,SN,SN60.bmp,remember,,106.0,left,4.0,prime1,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,304,prime,mr7ebs5rbr1c53k,287.0500013232231,./Stimuli/SelectedImages/LM/LM167.bmp,76.0,,True,N + M,76.0,repetition,LM,LM167.bmp,remember,,107.0,right,4.0,prime1,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,307,prime,mr7ebs5rbr1c53k,427.1399993449449,./Stimuli/SelectedImages/LM/LM129.bmp,76.0,,True,N + M,76.0,repetition,LM,LM129.bmp,remember,,108.0,right,4.0,prime1,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,310,prime,mr7ebs5rbr1c53k,493.5400001704693,./Stimuli/SelectedImages/SN/SN52.bmp,76.0,,False,N + M,83.0,switch,SN,SN52.bmp,remember,,109.0,right,4.0,prime1,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,314,prime,mr7ebs5rbr1c53k,288.36500085890293,./Stimuli/SelectedImages/SN/SN140.bmp,83.0,,False,M + N,76.0,switch,SN,SN140.bmp,forget,,110.0,left,4.0,prime1,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,318,prime,mr7ebs5rbr1c53k,219.0600000321865,./Stimuli/SelectedImages/SN/SN187.bmp,76.0,,True,M + N,76.0,repetition,SN,SN187.bmp,remember,,111.0,right,4.0,prime1,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,321,prime,mr7ebs5rbr1c53k,732.4500009417534,./Stimuli/SelectedImages/SN/SN240.bmp,83.0,,False,M + N,76.0,repetition,SN,SN240.bmp,forget,,112.0,left,4.0,prime1,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,325,prime,mr7ebs5rbr1c53k,275.7999990135432,./Stimuli/SelectedImages/SN/SN182.bmp,76.0,,True,M + N,76.0,repetition,SN,SN182.bmp,forget,,113.0,right,4.0,prime1,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,328,prime,mr7ebs5rbr1c53k,1445.6650000065563,./Stimuli/SelectedImages/SM/SM205.bmp,76.0,,True,N + M,76.0,repetition,SM,SM205.bmp,forget,,114.0,right,4.0,prime1,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,331,prime,mr7ebs5rbr1c53k,252.08500027656555,./Stimuli/SelectedImages/SN/SN49.bmp,76.0,,False,N + M,83.0,switch,SN,SN49.bmp,forget,,115.0,right,4.0,prime1,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,335,prime,mr7ebs5rbr1c53k,134.4200000166893,./Stimuli/SelectedImages/SN/SN179.bmp,76.0,,False,N + M,83.0,repetition,SN,SN179.bmp,remember,,116.0,right,4.0,prime1,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,339,prime,mr7ebs5rbr1c53k,461.61000058054924,./Stimuli/SelectedImages/SM/SM17.bmp,83.0,,True,M + N,83.0,switch,SM,SM17.bmp,remember,,117.0,left,4.0,prime1,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,342,prime,mr7ebs5rbr1c53k,43.04500110447407,./Stimuli/SelectedImages/LM/LM59.bmp,83.0,,True,M + N,83.0,repetition,LM,LM59.bmp,forget,,118.0,left,4.0,prime1,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,345,prime,mr7ebs5rbr1c53k,425.0649996101856,./Stimuli/SelectedImages/LM/LM58.bmp,76.0,,False,M + N,83.0,switch,LM,LM58.bmp,forget,,119.0,right,4.0,prime1,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,349,prime,mr7ebs5rbr1c53k,504.7199986875057,./Stimuli/SelectedImages/SM/SM195.bmp,83.0,,False,N + M,76.0,switch,SM,SM195.bmp,remember,,120.0,left,4.0,prime1,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,353,prime,mr7ebs5rbr1c53k,537.7550013363361,./Stimuli/SelectedImages/SM/SM78.bmp,76.0,,True,N + M,76.0,repetition,SM,SM78.bmp,remember,,121.0,right,4.0,prime1,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,356,prime,mr7ebs5rbr1c53k,317.0800004154444,./Stimuli/SelectedImages/SM/SM184.bmp,76.0,,False,M + N,83.0,switch,SM,SM184.bmp,forget,,122.0,right,4.0,prime1,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,360,prime,mr7ebs5rbr1c53k,422.59499989449984,./Stimuli/SelectedImages/LM/LM57.bmp,83.0,,False,N + M,76.0,repetition,LM,LM57.bmp,forget,,123.0,left,4.0,prime1,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,364,prime,mr7ebs5rbr1c53k,,./Stimuli/SelectedImages/LM/LM75.bmp,,,False,M + N,83.0,repetition,LM,LM75.bmp,remember,,124.0,too_slow,4.0,prime1,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,368,prime,mr7ebs5rbr1c53k,126.31999887526035,./Stimuli/SelectedImages/LN/LN131.bmp,76.0,,False,N + M,83.0,switch,LN,LN131.bmp,forget,,125.0,right,4.0,prime1,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,372,prime,mr7ebs5rbr1c53k,242.03000031411648,./Stimuli/SelectedImages/LN/LN111.bmp,83.0,,True,N + M,83.0,switch,LN,LN111.bmp,remember,,126.0,left,4.0,prime1,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,375,prime,mr7ebs5rbr1c53k,311.3800007849932,./Stimuli/SelectedImages/LN/LN28.bmp,83.0,,True,N + M,83.0,switch,LN,LN28.bmp,forget,,127.0,left,4.0,prime1,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,378,prime,mr7ebs5rbr1c53k,349.2300007492303,./Stimuli/SelectedImages/SN/SN155.bmp,76.0,,True,M + N,76.0,switch,SN,SN155.bmp,remember,,128.0,right,4.0,prime1,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,382,prime,mr7ebs5rbr1c53k,,./Stimuli/SelectedImages/LN/LN9.bmp,,,False,N + M,83.0,repetition,LN,LN9.bmp,forget,,129.0,too_slow,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,386,prime,mr7ebs5rbr1c53k,1985.4099992662668,./Stimuli/SelectedImages/LM/LM150.bmp,83.0,,False,N + M,76.0,switch,LM,LM150.bmp,remember,,130.0,left,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,390,prime,mr7ebs5rbr1c53k,252.4800002574921,./Stimuli/SelectedImages/LM/LM75.bmp,76.0,,False,M + N,83.0,repetition,LM,LM75.bmp,remember,,131.0,right,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,394,prime,mr7ebs5rbr1c53k,229.59999926388264,./Stimuli/SelectedImages/LM/LM129.bmp,83.0,,False,N + M,76.0,repetition,LM,LM129.bmp,remember,,132.0,left,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,398,prime,mr7ebs5rbr1c53k,180.5150005966425,./Stimuli/SelectedImages/LN/LN12.bmp,83.0,,True,N + M,83.0,repetition,LN,LN12.bmp,remember,,133.0,left,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,401,prime,mr7ebs5rbr1c53k,351.84499993920326,./Stimuli/SelectedImages/SM/SM78.bmp,76.0,,True,N + M,76.0,repetition,SM,SM78.bmp,remember,,134.0,right,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,404,prime,mr7ebs5rbr1c53k,886.1650004982947,./Stimuli/SelectedImages/SN/SN128.bmp,83.0,,True,N + M,83.0,switch,SN,SN128.bmp,remember,,135.0,left,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,407,prime,mr7ebs5rbr1c53k,594.3650007247925,./Stimuli/SelectedImages/SN/SN18.bmp,83.0,,True,N + M,83.0,repetition,SN,SN18.bmp,remember,,136.0,left,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,410,prime,mr7ebs5rbr1c53k,536.6099998354912,./Stimuli/SelectedImages/SM/SM73.bmp,76.0,,False,M + N,83.0,switch,SM,SM73.bmp,remember,,137.0,right,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,414,prime,mr7ebs5rbr1c53k,451.6100008040666,./Stimuli/SelectedImages/SM/SM184.bmp,76.0,,False,M + N,83.0,switch,SM,SM184.bmp,forget,,138.0,right,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,418,prime,mr7ebs5rbr1c53k,277.18999981880194,./Stimuli/SelectedImages/SM/SM74.bmp,83.0,,True,M + N,83.0,repetition,SM,SM74.bmp,forget,,139.0,left,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,421,prime,mr7ebs5rbr1c53k,494.260000064969,./Stimuli/SelectedImages/SN/SN140.bmp,76.0,,True,M + N,76.0,switch,SN,SN140.bmp,forget,,140.0,right,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,424,prime,mr7ebs5rbr1c53k,417.9849997162819,./Stimuli/SelectedImages/SM/SM200.bmp,83.0,,True,M + N,83.0,repetition,SM,SM200.bmp,forget,,141.0,left,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,427,prime,mr7ebs5rbr1c53k,492.0749999582768,./Stimuli/SelectedImages/SN/SN64.bmp,76.0,,True,M + N,76.0,switch,SN,SN64.bmp,forget,,142.0,right,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,430,prime,mr7ebs5rbr1c53k,525.5750007927418,./Stimuli/SelectedImages/LM/LM100.bmp,76.0,,False,M + N,83.0,switch,LM,LM100.bmp,forget,,143.0,right,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,434,prime,mr7ebs5rbr1c53k,307.49499984085566,./Stimuli/SelectedImages/LN/LN42.bmp,83.0,,False,M + N,76.0,repetition,LN,LN42.bmp,remember,,144.0,left,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,438,prime,mr7ebs5rbr1c53k,592.7450004965067,./Stimuli/SelectedImages/LM/LM48.bmp,76.0,,False,M + N,83.0,switch,LM,LM48.bmp,remember,,145.0,right,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,442,prime,mr7ebs5rbr1c53k,426.45500041544443,./Stimuli/SelectedImages/LN/LN92.bmp,83.0,,True,N + M,83.0,repetition,LN,LN92.bmp,forget,,146.0,left,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,445,prime,mr7ebs5rbr1c53k,600.739998742938,./Stimuli/SelectedImages/SM/SM128.bmp,76.0,,True,N + M,76.0,repetition,SM,SM128.bmp,forget,,147.0,right,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,448,prime,mr7ebs5rbr1c53k,532.6950009912252,./Stimuli/SelectedImages/LM/LM179.bmp,83.0,,True,M + N,83.0,repetition,LM,LM179.bmp,remember,,148.0,left,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,451,prime,mr7ebs5rbr1c53k,383.3499997854233,./Stimuli/SelectedImages/SM/SM205.bmp,76.0,,True,N + M,76.0,repetition,SM,SM205.bmp,forget,,149.0,right,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,454,prime,mr7ebs5rbr1c53k,449.8699996620417,./Stimuli/SelectedImages/SN/SN111.bmp,76.0,,False,N + M,83.0,repetition,SN,SN111.bmp,forget,,150.0,right,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,458,prime,mr7ebs5rbr1c53k,657.2249997407198,./Stimuli/SelectedImages/LM/LM57.bmp,76.0,,True,N + M,76.0,repetition,LM,LM57.bmp,forget,,151.0,right,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,461,prime,mr7ebs5rbr1c53k,564.9800002574922,./Stimuli/SelectedImages/SN/SN187.bmp,83.0,,False,M + N,76.0,repetition,SN,SN187.bmp,remember,,152.0,left,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,465,prime,mr7ebs5rbr1c53k,298.65000024437904,./Stimuli/SelectedImages/LN/LN59.bmp,76.0,,True,M + N,76.0,switch,LN,LN59.bmp,remember,,153.0,right,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,468,prime,mr7ebs5rbr1c53k,280.2750002592802,./Stimuli/SelectedImages/SM/SM24.bmp,76.0,,False,M + N,83.0,repetition,SM,SM24.bmp,remember,,154.0,right,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,472,prime,mr7ebs5rbr1c53k,411.71499900519854,./Stimuli/SelectedImages/SN/SN179.bmp,76.0,,False,N + M,83.0,repetition,SN,SN179.bmp,remember,,155.0,right,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,476,prime,mr7ebs5rbr1c53k,461.8149995803833,./Stimuli/SelectedImages/SM/SM108.bmp,76.0,,True,N + M,76.0,switch,SM,SM108.bmp,remember,,156.0,right,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,479,prime,mr7ebs5rbr1c53k,454.69000004231935,./Stimuli/SelectedImages/LM/LM235.bmp,76.0,,True,N + M,76.0,switch,LM,LM235.bmp,remember,,157.0,right,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,482,prime,mr7ebs5rbr1c53k,297.5000012665987,./Stimuli/SelectedImages/SM/SM76.bmp,83.0,,False,N + M,76.0,switch,SM,SM76.bmp,forget,,158.0,left,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,486,prime,mr7ebs5rbr1c53k,418.045001104474,./Stimuli/SelectedImages/SM/SM195.bmp,76.0,,True,N + M,76.0,switch,SM,SM195.bmp,remember,,159.0,right,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,489,prime,mr7ebs5rbr1c53k,403.36500108242035,./Stimuli/SelectedImages/LN/LN28.bmp,76.0,,False,N + M,83.0,switch,LN,LN28.bmp,forget,,160.0,right,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,493,prime,mr7ebs5rbr1c53k,446.41999900341034,./Stimuli/SelectedImages/LN/LN13.bmp,76.0,,True,M + N,76.0,switch,LN,LN13.bmp,remember,,161.0,right,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,496,prime,mr7ebs5rbr1c53k,416.5700003504753,./Stimuli/SelectedImages/LN/LN82.bmp,83.0,,False,M + N,76.0,repetition,LN,LN82.bmp,remember,,162.0,left,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,500,prime,mr7ebs5rbr1c53k,234.8600011318922,./Stimuli/SelectedImages/SN/SN93.bmp,83.0,,True,N + M,83.0,switch,SN,SN93.bmp,forget,,163.0,left,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,503,prime,mr7ebs5rbr1c53k,375.4799999296665,./Stimuli/SelectedImages/SN/SN240.bmp,76.0,,True,M + N,76.0,repetition,SN,SN240.bmp,forget,,164.0,right,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,506,prime,mr7ebs5rbr1c53k,499.354999512434,./Stimuli/SelectedImages/LM/LM58.bmp,76.0,,False,M + N,83.0,switch,LM,LM58.bmp,forget,,165.0,right,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,510,prime,mr7ebs5rbr1c53k,756.4700003713368,./Stimuli/SelectedImages/LM/LM51.bmp,76.0,,True,N + M,76.0,switch,LM,LM51.bmp,forget,,166.0,right,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,513,prime,mr7ebs5rbr1c53k,730.9999987483025,./Stimuli/SelectedImages/LN/LN149.bmp,76.0,,True,M + N,76.0,repetition,LN,LN149.bmp,forget,,167.0,right,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,516,prime,mr7ebs5rbr1c53k,623.6400008201599,./Stimuli/SelectedImages/LN/LN166.bmp,83.0,,False,M + N,76.0,switch,LN,LN166.bmp,forget,,168.0,left,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,520,prime,mr7ebs5rbr1c53k,77.72500067949295,./Stimuli/SelectedImages/LM/LM103.bmp,76.0,,True,N + M,76.0,switch,LM,LM103.bmp,forget,,169.0,right,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,523,prime,mr7ebs5rbr1c53k,228.09500060975552,./Stimuli/SelectedImages/LM/LM216.bmp,76.0,,False,M + N,83.0,repetition,LM,LM216.bmp,forget,,170.0,right,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,527,prime,mr7ebs5rbr1c53k,289.71000015735626,./Stimuli/SelectedImages/SM/SM207.bmp,76.0,,True,N + M,76.0,repetition,SM,SM207.bmp,remember,,171.0,right,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,530,prime,mr7ebs5rbr1c53k,724.6500011533499,./Stimuli/SelectedImages/SN/SN52.bmp,83.0,,True,N + M,83.0,switch,SN,SN52.bmp,remember,,172.0,left,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,533,prime,mr7ebs5rbr1c53k,426.35000124573713,./Stimuli/SelectedImages/SM/SM17.bmp,76.0,,False,M + N,83.0,switch,SM,SM17.bmp,remember,,173.0,right,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,537,prime,mr7ebs5rbr1c53k,290.18500074744225,./Stimuli/SelectedImages/LM/LM157.bmp,83.0,,False,N + M,76.0,repetition,LM,LM157.bmp,forget,,174.0,left,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,541,prime,mr7ebs5rbr1c53k,255.3349994122982,./Stimuli/SelectedImages/SN/SN27.bmp,83.0,,True,N + M,83.0,repetition,SN,SN27.bmp,forget,,175.0,left,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,544,prime,mr7ebs5rbr1c53k,440.21500088274485,./Stimuli/SelectedImages/SN/SN49.bmp,76.0,,False,N + M,83.0,switch,SN,SN49.bmp,forget,,176.0,right,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,548,prime,mr7ebs5rbr1c53k,173.08000102639198,./Stimuli/SelectedImages/SM/SM148.bmp,83.0,,False,N + M,76.0,switch,SM,SM148.bmp,forget,,177.0,left,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,552,prime,mr7ebs5rbr1c53k,258.1499982625246,./Stimuli/SelectedImages/LN/LN111.bmp,76.0,,False,N + M,83.0,switch,LN,LN111.bmp,remember,,178.0,right,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,556,prime,mr7ebs5rbr1c53k,214.87499959766862,./Stimuli/SelectedImages/LM/LM209.bmp,76.0,,False,M + N,83.0,switch,LM,LM209.bmp,remember,,179.0,right,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,560,prime,mr7ebs5rbr1c53k,231.819998472929,./Stimuli/SelectedImages/SM/SM106.bmp,83.0,,True,M + N,83.0,switch,SM,SM106.bmp,forget,,180.0,left,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,563,prime,mr7ebs5rbr1c53k,243.69500018656254,./Stimuli/SelectedImages/LM/LM59.bmp,83.0,,True,M + N,83.0,repetition,LM,LM59.bmp,forget,,181.0,left,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,566,prime,mr7ebs5rbr1c53k,513.0400005728006,./Stimuli/SelectedImages/SN/SN60.bmp,83.0,,False,M + N,76.0,repetition,SN,SN60.bmp,remember,,182.0,left,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,570,prime,mr7ebs5rbr1c53k,239.73499983549118,./Stimuli/SelectedImages/LN/LN128.bmp,83.0,,True,N + M,83.0,repetition,LN,LN128.bmp,remember,,183.0,left,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,573,prime,mr7ebs5rbr1c53k,271.9899993389845,./Stimuli/SelectedImages/LN/LN101.bmp,76.0,,True,M + N,76.0,switch,LN,LN101.bmp,forget,,184.0,right,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,576,prime,mr7ebs5rbr1c53k,1070.210000500083,./Stimuli/SelectedImages/LN/LN150.bmp,76.0,,False,N + M,83.0,switch,LN,LN150.bmp,remember,,185.0,right,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,580,prime,mr7ebs5rbr1c53k,187.61999905109408,./Stimuli/SelectedImages/LN/LN177.bmp,76.0,,True,M + N,76.0,repetition,LN,LN177.bmp,forget,,186.0,right,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,583,prime,mr7ebs5rbr1c53k,289.13000039756304,./Stimuli/SelectedImages/SN/SN181.bmp,83.0,,False,M + N,76.0,switch,SN,SN181.bmp,remember,,187.0,left,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
categorize-image,587,prime,mr7ebs5rbr1c53k,273.0699982494116,./Stimuli/SelectedImages/SN/SN182.bmp,83.0,,False,M + N,76.0,repetition,SN,SN182.bmp,forget,,188.0,left,5.0,prime2,5f1f105f0d08f80a4388c3f8,5f5a55364e9b770ed21874ff,5f60d802d3c8f904f60dd1b9
